id,title,group,review
90, The Eagle Has Landed, Book,4.708739447609116
1372, Che in Africa: Che Guevara's Congo Diary, Book,4.557368136877617
1382, The Darwin Awards II : Unnatural Selection, Book,4.1909195610604435
253, Celtic Glory, Music,3.948070044784263
671, Sublte Aromatherapy, Book,3.967436484601908
240, Clathrate Hydrates of Natural Gases (Chemical Industries), Book,4.119589453546528
1813, Rock & Roll Music to the World, Music,4.025728092469112
1197, Adult Health Case Studies, Book,4.044811268599947
1105," The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic, and Rosicrucian Symbolical Philosophy", Book,4.076321116483687
2460, Music of the Oriental Jews from North Africa Yemen, Music,4.173208425524681
928, Cabin III: The Unlawful Assembly at Winding Ridge (Cabin), Book,4.408410946991271
1345," Chicken Soup for the Golfer's Soul: Stories of Insight, Inspiration and Laughter on the Links (Chicken Soup Series)", Book,4.175054940845403
1843," Facilitative Leader, The: Behaviors that Enable Success", Book,4.100679997219036
2637, Dog Food, Book,4.198401764752166
2000, Design Considerations of Time in Fuzzy Systems (APPLIED OPTIMIZATION Volume 35) (Applied Optimization), Book,4.03030856857092
657," Techno Trax, Vol. 1", Music,4.3104432314307
2652, Howling V: The Rebirth, Video,4.178812366554869
459, The Civil War Collection, Book,4.33581161365149
1837, Rodale's Book of Practical Formulas, Book,4.165910663030818
601, The Training and Hiring of Journalists: (Communication and Information Science), Book,4.082003524762602
423, The Drowned and the Saved, Book,4.100127373015656
2543, Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)), Book,2.1923833734141773
2539, Benchley's Best, Book,4.126113216237318
385," Garden Fun: Indoors & Out, in Pots & Small Spots (Quick Starts for Kids!)", Book,4.092374837455768
1373, Inimitables, Music,4.151793974162079
2294, CDMA Capacity and Quality Optimization (Telecom Engineering), Book,4.197647591288646
1348, Zen Seeds: Reflections of a Female Priest, Book,4.142710650521426
903, Appalachian Blues, Music,4.160148389817412
1920, We'll Soon Find Out, Music,4.20042203039387
1052," The Best of Operetta, Vol. 3", Music,3.956761517107598
2555, Bone Marrow Nei Kung: Taoist Ways to Improve Your Health by Rejuvenating Your Bone Marrow and Blood, Book,4.087578990370989
1872, Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle), Video,4.184595127789894
2615, Got the Groove [Germany], Music,4.1762398983809454
2397, Becoming Intercultural : An Integrative Theory of Communication and Cross-Cultural Adaptation, Book,4.3284724756120205
2668, Subterranea: the Concert, Music,4.178812366554869
1555, Tolstoy: A Biography, Book,3.7653436606264314
1006, Waldorf Schools: Kindergarten to Early Years, Book,4.187923614433689
1807," Among the King's Soldiers (Spirit of Appalachia, 3)", Book,4.06494326586537
2109," ISO 9000 Documentation Toolkit: 1994 Revised ISO 9001 Standard, The (Bk/Disk)", Book,4.320060837160472
2155, Pooh's Basket of Surprises (Jellybean Books), Book,4.0937647015272525
1281, Ride, DVD,4.049535864655102
1408," Ptolemy's ""Almagest""", Book,4.012733943479905
2396, Hydropolitics in the Third World: Conflict and Cooperation in International River Basins, Book,4.285762077154377
1601, Integrated Learning for ERP Success: A Learning Requirements Planning Approach, Book,4.100350241095189
40, Renovations: A Father and Son Rebuild a House and Rediscover Each Other, Book,4.464785932273518
1452," Luftwaffe Vs. Raf: Flying Clothing of the Air War, 1939-45 (Schiffer Military/Aviation History)", Book,4.320462041040205
726, France, Video,4.438902803259882
1425," Workbook in Spanish First Year (2nd Ed., R 44 W)", Book,4.1983265299944925
2319, In the Time of the Butterflies, Book,4.353666879934881
1005, Second Helpings from Union Square Cafe: 160 New Recipes from New York's Favorite Restaurant, Book,4.187980049587313
2003, New Insights in Modern Astrology, Book,4.183260398704622
1108, Anthroposophy and Astrology : The Astronomical Letters of Elizabeth Vreede, Book,3.8962991853898394
2043," Michelin THE GREEN GUIDE New York-New Jersey-Pennsylvania, 2e", Book,4.199198057342105
1926, Abba's Child: The Cry of the Heart for Intimate Belonging, Book,4.013671338432264
761, Marilyn-Her Life in Her Own Words: Marilyn Monroe's Revealing Last Words and Photographs, Book,4.257134662614394
170, Lafayette, Book,10.150200803702134
677, Ben Hogan's Five Lessons : The Modern Fundamentals of Golf, Book,4.06832376395764
2386, The Price of Passion (Avon Romance), Book,4.0952430894991245
163, Messages to Our Family, Book,3.993723668458845
1045," The Best of Operetta, Vol. 2", Music,4.187000682764879
443, Faith and Justification (Studies in Dogmatics), Book,3.8542023244484973
1959, Living in Spanglish: The Search for Latino Identity in America, Book,3.9723266288718015
180, Barney: Sing and Dance with Barney, Video,4.198060132678311
429, Colour Meditations, Book,4.383831072267089
157, What about Spiritual Warfare?, Book,3.340324769718624
2378, Following God: Learning Life Principles from the New Testament Men of Faith (Following God Series), Book,4.534193061216033
1973, Transportation, Book,4.118575484313656
2020," The Minority Report and Other Classic Stories (Dick, Philip K. Short Stories.)", Book,4.126846896487709
1931, Applied Blood Group Serology, Book,3.959358827224296
14, Later..., Music,3.880454311859726
2004, Twinnings, Music,4.160494887147738
95," The Heavy Flak Guns, 1933-1945: 88Mm, 105Mm, 128Mm, 150Mm, and Ballistic Directional Equipment", Book,4.365772558153413
638, Songs Without Words, Music,3.7789461167207925
929," Beeswax: Production, Harvesting, Processing and Products", Book,4.396343373996704
119," Black Friday (Soul Survivor Series, Bk. 4)", Book,3.8539320519622073
1962, Five Days in July, Music,4.2906548534456626
2404, The Secret of Gumbo Grove, Book,4.199586009307641
36, Uists & Barra (Pevensey Island guides), Book,3.621710317139307
52, Secrets of Gypsy Love Magick (Llewellyn's New Age Series), Book,3.8619253405294707
4, Life Application Bible Commentary: 1 and 2 Timothy and Titus, Book,3.840815866168928
1884," Current Procedural Terminology: CPT 2001 (Standard Edition, Spiral-Bound Version)", Book,4.134327708814713
267, Unwinnable Wars: American Power and Ethnic Conflict, Book,4.0990962843326635
888, Bedlam, Music,4.097671821765946
705," Look Out, Jack! the Giant Is Back", Book,3.9977359608274448
1720, Rabbi Abraham Ibn Ezra: Studies in the Writings of a Twelfth-Century Jewish Polymath (Harvard Judaic Texts and Studies), Book,4.318054878241046
398, Cobra: Original Motion Picture Soundtrack (1986 Film), Music,4.061105830921836
2588, 7, Music,3.9938439203822647
384, Jewish History in 100 Nutshells, Book,4.093927366953583
551, Vince Lombardi Video Football Card, Video,4.111852611662275
746, Faith in the Face of Apostasy: The Gospel According to Elijah and Elisha (The Gospel According to the Old Testament), Book,3.4611428350285998
996, No One Can Hear You, DVD,4.124669927755608
1497, How to Finance a Growing Business: An Insider's Guide to Negotiating the Capital Markets, Book,4.210771168017718
2411, Every Eye Beholds You: A World Treasury of Prayer, Book,4.062486427458769
334, Getting Ready for Marriage Workbook : How to Really Get to Know the Person You're Going to Marry, Book,3.856105883749084
2353, Simulation and Chaotic Behavior of A-stable Stochastic Processes (Pure and Applied Mathematics (Marcel Dekker)), Book,4.1096567962595465
2165, Profiting from Emerging Market Stocks, Book,4.082958189945291
1013," An Introduction to Programming with Visual Basic.NET, Fifth Edition", Book,3.727450368985476
2367, Smart Business Solutions: Direct Marketing and Customer Management, Book,4.207964785126169
511," Verdi - Il Trovatore / Levine, Milnes, Marton, Pavarotti, Metropolitan Opera", DVD,3.7490988514995287
758, Washed Up and Through the Ringer, Music,3.8824902352943447
1965, Inner Speed Secrets Mental Strategies to Maximize Your Racing Performance: Strategies to Maximize Your Racing Performance, Book,4.089745137005057
1118, Where Is Thumbkin?, Music,3.2945709653038513
1081, Desperation, Book,3.95668015401478
1749, Rain of a Thousand Flames, Music,4.136753088451346
2104, Mimi's Tutu, Book,4.068746103638407
2593, The Irish Enchantress (Zebra Historical Romance S.), Book,3.9307353746768605
1133, Angola:  Promises and Lies, Book,4.201241986942851
1941, Incantations magiques syriaques., Book,3.9180253092210684
298, Tower for the Summer Heat, Book,4.156992421881544
1852, M. Hulot's Holiday - Criterion Collection, DVD,4.135589784976421
1793, Vivaldi - Gloria · Magnificat / Concerto Italiano · Rinaldo Alessandrini [+ Bonus CD · Catalogue 2000], Music,4.175007491938889
2012, The MAGIC YEARS, Book,4.19578010556555
2401," God's Diet : A Short and Simple Way to Eat Naturally, Lose Weight, and Live a Healthier Life", Book,4.199263020089948
2304, Looking for Cassandra Jane, Book,4.257476736873205
408, Christmas at Boots' Place, Music,4.155971065505614
2623, Time and Tide, Music,4.173597478377847
1, Patterns of Preaching: A Sermon Sampler, Book,3.6101956871749827
1038, Highly Available Storage for Windows Servers, Book,4.166838179245278
1877, Jim Church's Essential Guide to Composition : A Simplified Approach to Taking Better Underwater Pictures, Book,4.18139657267378
826, How Is Jesus Different from Other Religious Leaders? (Examine the Evidence), Book,4.412663758752419
1253, Why Be a Mediocre Christian, Book,4.265953714478687
1306, About a Boy (Movie Tie-In), Book,4.210106693816247
695, The Healing Labyrinth: Finding Your Path to Inner Peace, Book,4.166855133057457
451, Memories of Lafayette, Book,3.691341865560762
2541, Poets of the Great War, Book,4.199992228509505
1898, Coaching Ymca Champions Flag Football, Book,4.212598622772962
1142, The Lives of the Holy Prophets, Book,4.070564193749906
704, Thunder From the Clear Sky, Book,4.101516174097899
1037, The Last Temptation: A Novel, Book,4.14798851714804
1914, Random House Webster's Student Notebook Writers' Guide, Book,4.199362931772075
383, Live At Gilley's, Music,4.085012204218035
2423," Much Depends on Dinner: The Extraordinary History and Mythology, Allure and Obsessions, Perils and Taboos, of an Ordinary Meal", Book,4.12511619914827
1773," Continuous Quality Improvement in Health Care: Theory, Implementation, and Applications", Book,3.971719889125584
430, LabVIEW for Data Acquisition, Book,3.470892077379151
2263, War and Peace : BBC (BBC Radio Presents), Book,4.227342523601269
1632, Pocket Companion to Obstetrics: Normal & Problem Pregnancies, Book,4.04497389709346
2587, Love and Responsibility, Book,4.194563369071805
1516, Best of Albertina Walker, Music,4.293710100108033
