id,title,group,review
986, Little Miss Dynamite [Bear Family], Music,4.186890512149919
101, Separation Of Power, Book,4.154270162930548
318, Take Me Out to the Ballpark: A Baseball Watcher's Guide to the Game, Book,4.019531697430697
2521, Easter Crack-Ups: Knock-Knock Jokes Funny-Side Up (Lift-the-Flap Knock-Knock Book), Book,4.10163281493843
1496, Live for Now, Music,4.222388335912374
1935, celtic groove brand, Music,4.201402180134696
740, The Long Life Cookbook : Delectable Recipes for Two (Long Life Book), Book,4.210758069711378
939, Titanic, Video,3.350710572708895
313, Diversity: The Invention of A Concept, Book,4.204408505908962
2517, Sound of a Miracle: A Childs Triumph over Autism, Book,4.1088232362335795
1946," Chojun Miyagi Goju Ryu Karate Do Body, Mind & Spirit", DVD,3.9785338014366154
1236, The Failure of Presidential Democracy : The Case of Latin America (Failure of Presidential Democracy), Book,4.157848271956343
2199, Nato's Air War for Kosovo: A Strategic and Operational Assessment (Project Air Force Series on Operation Allied Force), Book,4.194960611881843
2432," The Church We Believe in: One, Holy, Catholic, and Apostolic", Book,4.378708985813692
614," Building Machines (Pamphlet Architecture, No 12)", Book,4.283968443376555
1167, Timeless Sound, Music,4.16361395489017
896, An Intellectual History of Psychology, Book,4.289351885215442
1893, Dvorak: Symphonies Nos. 7-9; Smetana: The Moldau, Music,4.1661602677844805
1770, Amethyst Rock Star, Music,4.175168220948681
367, Fresh Meat, Music,3.5984508299000915
1599, The Compact History of the Catholic Church, Book,4.158671219112055
1296, Mosaics: Design Sourcebook (Design Sourcebooks), Book,4.019846460553911
2352, How Democracy Will Elect the Antichrist, Book,3.440269291724949
2448, Financial Success : Harnessing the Power of Creative Thought, Book,4.18774938900933
136," Understanding Islam: An Introduction to the Muslim World, Third Revised and Updated Edition", Book,4.1857371023990915
2613, Classics for a Sunday Morning, Music,4.267918753148283
2414, The Legend of Freedom Hill, Book,4.18126944781088
2056, Body and Soul [Bonus Tracks], Music,4.152108788037513
626, Real-World Readings in Art Education: Things Your Professor Never Told You (Garland Reference Library of Social Science), Book,3.9414371188235897
611, Berlitz China (Berlitz Pocket Guides), Book,4.256214250056619
178, They Walked With Jesus: Past Life Experience With Christ, Book,4.181727577364914
1062, Car Insurance Secrets, Book,4.288865544537462
1800, Light House, Book,3.8936255673874918
1171, Eighty Great Natural Shade Garden Plants (Ken Druse's Natural Garden Guides), Book,4.091172013762364
750, Emotions and Fieldwork (Qualitative Research Methods), Book,4.091670565371405
27, The Columbia Anthology of Gay Literature, Book,3.9503568968598337
640, New Haven Negroes: A Social History, Book,4.053438965006453
948, Impurity, Music,4.31405485321287
1541, From Inquiry to Argument, Book,4.128155644569379
703, Semiconductor Sensors, Book,4.085323818849336
49, Murder She Wrote, Music,4.126959056830319
1824, Modern Psychotherapies: A Comprehensive Christian Appraisal, Book,4.540808160894731
2568," Choose Florida For Retirement, 2nd Edition (Choose retirement)", Book,3.922218975994131
819, Stalker, DVD,4.531117404812083
2083, The Sandor Ferenczi-Georg Groddeck Correspondence 1921-1933, Book,4.169526329069672
968, J.M.W. Turner, Book,3.9220744067660327
1675, Tex Mex 101, Book,3.9117186897698595
2092, All About Love/Magnificent Obsession, Music,4.387660000936339
84, The Best of Schoolhouse Rock! - 30th Anniversary Edition, Video,4.548398092375956
2049, Tango Magic, Video,4.180533409976224
1351, Serie 2 Em 1 V.1, Music,4.400193026869633
419, Your Cosmic Kids: Using Astrology to Understand Your Children, Book,4.096786013328629
2017, The Very Best of Sting and the Police, Book,4.103971124996324
1565, Billy Joel - The Essential Video Collection, DVD,4.172734351340271
700, On Ethics and Economics, Book,4.1133606959974465
474, A Simple Path, Book,4.223281304972634
1986, Turnagain Ptarmigan! Where Did You Go?, Book,3.894751006850104
1212, Classics in Group Psychotherapy, Book,4.109617651679205
1465, Life Without Guilt: Healing Through Past Life Regression, Book,4.1111111466524655
2, Candlemas: Feast of Flames, Book,4.011218109967988
2395, Lady for a Night, Video,4.285762077154377
8, Losing Matt Shepard, Book,2.455791050179702
1119, Cars Trucks & Trains, Music,4.316326619880929
835, Gospel in Esther, Book,4.132886925542412
1186, Uniting Church and Home Conference Album, Book,3.8936551368084373
1597, Rhythm of the Ocean, Music,4.1251981454275075
406, The Taoist Experience: An Anthology (S U N Y Series in Chinese Philosophy and Culture), Book,4.064580892605623
392, Elementary Number Theory (Student's Solution Manual), Book,4.004623596853808
2547, The Art of Spiritual Guidance, Book,2.6535564846896342
343, Term Sheets & Valuations - A Line by Line Look at the Intricacies of Venture Capital Term Sheets & Valuations (Bigwig Briefs), Book,4.263403912166471
72, Power of Flowers: An Archetypal Journey Through Nature, Book,3.097534611403635
541, Forgetting Whose We Are: Alzheimer's Disease and the Love of God, Book,3.907524710787502
448, Making Change Happen : Practical Planning for School Leaders, Book,3.9968781137628504
1254, Invisible Harmony: Essays on Contemplation and Responsibility, Book,4.093424716697289
2197, MCSA/MCSE 2000: Windows 2000 Professional (70-210) PASS-IT Exam Preparation, Book,4.452314994783283
2098, Oxford Dictionary of English Etymology, Book,4.219654235373614
1202, The Martian Chronicles, Book,4.156395017358282
2247, Fibonacci's Liber Abaci, Book,4.244642507277863
1890, Breath from Another, Music,4.031382405012014
924, Witness: Systematic Theology (Systematic Theology (Abingdon)), Book,4.123520798729064
2537, Raising Kids to Love Jesus: A Biblical Guide for Parents, Book,4.175150472689129
129, Cpt 2003: Current Procedural Terminology (Cpt / Current Procedural Terminology (Standard Edition)), Book,3.736903213089395
1491, Cujo, DVD,4.0621995375310895
2429, Advanced Financial Accounting, Book,4.197758926043694
483, Stardust, Music,3.9851073637056267
2640, The Interfacers, Book,4.401734958710822
1421, Human Personality and Its Survival of Bodily Death (Studies in Consciousness), Book,4.063990878787909
1110, The Amethyst Heart, Book,3.549014413964901
115, Growing Millionaire Kids, Book,3.741869179410319
975, Secret Service Agent/Uniformed (Passbooks for Career Opportunities), Book,4.191171651375587
2254, Wars of Watergate: The Last Crisis of Richard Nixon, Book,4.400226082130448
631, The Essential Baking Cookbook (The Essential Series), Book,3.885913470835167
2271, Breakthrough, Book,4.2581166960878
977, Architecture for Education: New School Designs from the Chicago Competition, Book,4.117971734717887
2177, Dog Training in 10 Minutes (Howell Reference Books), Book,4.20301975066187
1004, The Best of Keola and Kapono Beamer, Music,4.177215671472172
1346, A Country Doctor (Bantam Classic), Book,4.086376487317043
836, Serpieri the Sweet Smell of Woman, Book,4.139567110148537
2134, Tennis: Olympic Handbook of Sports Medicine, Book,4.1991956614064385
1738, KJV Large Print Text Edition Hardback (Authorized King James Version), Book,4.173056900743777
1374, Darkness Descends, Music,4.537275778188221
2241, How to Prepare for the Advanced Placement Exam Physics B (Barron's How to Prepare for the Advanced Placement Examination. Physics B), Book,3.951932213561836
1573, Fragile [Bonus Tracks], Music,4.124550798105961
678, Policy on Geometric Design of Highways and Streets 2001, Book,3.898877109349801
689, Labour and Locality: Uneven Development and the Rural Labour Process (Critical Perspectives on Rural Change Series IV), Book,4.1273204131743775
810," Ev'Ry Time I Feel the Spirit: 101 Best-Loved Psalms, Gospel Hymns, and Spiritual Songs of the African-American Church", Book,2.8381036659315306
987, PCMCIA Software Developer's Handbook, Book,3.8946789385096032
1246," Uses of the Other: ""The East"" in European Identity Formation (Borderlines)", Book,4.113312552839464
1934, New Millennium Hip-Hop Party, Music,4.31160281302019
602, Countdown to Extinction, Music,4.1187606936245835
1956, GRE Prep Course (with Software), Book,4.020703268871987
424, Andrea Palladio 1508-1580: Architect Between the Renaissance and Baroque (Big Series), Book,4.1709334424665805
108, General Ophthalmology, Book,4.384165188998029
282, Son of the Mob (Son of the Mob (Hardcover)), Book,3.714442093435114
2217, Dear God: Prayers for Families With Children, Book,4.204170804212513
411, Rachel's Song, Music,4.173564219240607
676, In The Big Band Mood, Music,4.10731347233062
1330, Is He Gay? : For Every Woman Who's Met the Ideal Man and is Wondering...Why Hasn't he Tried to Kiss Me?, Book,4.161298042181816
2062, He Reigns/Thrive, Music,3.8644849748771186
1321, Christmas Cats and Dogs: Quilts to Celebrate the Season (That Patchwork Place), Book,4.469804002334659
1961, Down Time: Great Writers on Diving, Book,3.3741206654495137
1377, Irrationality: Why We Don't Think Straight!, Book,4.168996648946095
2535, The Glass Menagerie CD, Book,4.0711686519486285
873, Justinian's Institutes: A Parallel Text and Transaltion, Book,4.142347833840947
2421, Killing Blow:  Errand of Vengeance Book Two (Star Trek The Original Series), Book,4.118079521767616
909, Bridges of Song-Music of the Spanish Jews of Morocco, Music,4.233360703903632
360, Danzig II: Lucifuge, Music,4.10275211254103
1194," Monteverdi - L'Incoronazione di Poppea / Jacobs, Concerto Koln", DVD,4.127788989438816
2645, Robert Oppenheimer: Letters and Recollections (Stanford Nuclear Age Series), Book,4.120681505201365
2579," Twisters! (Step-Into-Reading, Step 3)", Book,4.105824217019549
1277, Intimate Loving: Seduction For Lovers, Video,4.317497469132011
1999, Bullets Over Broadway: Music From The Motion Picture, Music,3.4788191769639845
2601, Toujours moi, Music,3.97310897410458
1467, Food Combining Cookbook, Book,4.166776606206131
707, Woodlands in Cross Stitch (Cross Stitch Ser), Book,4.091472183337746
1628, Top-Down Network Design, Book,4.199596019131295
242, Wire Fox Terrier: A Complete and Reliable Handbook (Rx-100), Book,4.3206170251994855
617," So, Who Do You Think You Are?: Face Your Wounds, Heal Them, and Change Your Life", Book,4.473121675001696
667, Atlas of Approaches for General Surgery of the Dog and Cat, Book,4.094078842686972
1655," Latin Oldies, Vol. 4", Music,4.037863657742069
2325, The Consultant's Big Book of Organization Development Tools : 50 Reproducible Intervention Tools to Help Solve Your Clients' Problems, Book,4.183742403770939
627, Prophecies of the Bible, Book,4.19564842228468
1595, The Disciplined Online Investor, Book,4.083101370177278
420," Doomed Planet (Mission Earth, Vol 10)", Book,4.081101393370236
2234, After Dark, Book,4.038881093490804
317, Roadside (2001 Off-Broadway Cast), Music,3.890196574543584
2009, Crippled Giant: Nigeria Since Independence, Book,4.117641016053799
2374, Oppenheim Toy Portfolio Baby & Toddler Play Book (Second Edition) (Oppenheim Toy Portfolio Baby & Toddler Play Book), Book,4.28022252838824
345, Corrections in America: An Introduction (9th Edition), Book,4.09711967527986
1319, Diana Ross [1970] [Bonus Tracks], Music,4.534379921583341
301," Slowing Down to the Speed of Life: How To Create A More Peaceful, Simpler Life From the Inside Out", Book,3.572266023276402
1992, Joni Mitchell: Painting with Words and Music, Video,4.008833638556414
1900, The Boy in the Burning House, Book,4.411450717613693
1554," Lake Street, U.S.A.", Book,4.233651829923506
1881," Bad Girl's Three-Book Set: Bad Girl's Guide to the Open Road, Bad Girl's Guide to Getting What You Want, Bad Girl's Guide to the Party Life", Book,4.002103575865622
1653, Graveyard Shift, DVD,4.135758290536305
911, Care of the Soul: A Guide for Cultivating Depth and Sacredness in Everyday Life, Book,4.198808417340988
1618, Dead Heart, Video,4.282128053556594
1273, Earth Wind & Fire - Live, DVD,3.851572690070075
2532, Atlas Shrugged, Book,4.284895190466475
422, Mercedes (2-Volumes in 1 Book), Book,3.68945079919526
2307, The Epistles to the Thessalonians: A Commentary on the Greek Text (New International Greek Testament Commentary), Book,4.1589836950022665
1514, Design Modeling with Pro/ENGINEER (Release 2001), Book,4.130977596316516
2611, Study of History (Study of History), Book,4.140739838681302
857," Radio Science Observing, Vol. 2", Book,3.952604233861141
1279, Biology: Principles and Explorations, Book,4.043437397431237
50, Still Life, Music,4.371239671355635
1228," Custer, Black Kettle, and the Fight on the Washita", Book,4.193049598235721
60," Renaissance Music: Music in Western Europe, 1400-1600 (Norton Introduction to Music History)", Book,3.6197739191560494
645," Chinese Country Antiques: Vernacular Furniture and Accessories, C. 1780-1920", Book,4.165370026413743
1535, Verdi - Stiffelio / Carreras · Sass · Manuguerra · Ganzarolli · ORF Symphony Orchestra and Chorus Vienna · Gardelli, Music,4.1654840384729575
1629, A Handbook of World Trade, Book,4.2861226909340395
1311, Beyond Prozac : Antidotes for Modern Times, Book,4.189078365416979
1864, A Traveller's History of Australia (The Traveller's History Series), Book,4.298816303437807
2116, Powerplay (NC-17), Video,4.2072233046751855
2592, The Letter of James (Pillar New Testament Commentary), Book,4.34214953786503
754, The Five Heartbeats, Video,4.163302977027431
229, Bob Newhart - Button Down Concert - Off the Record, Video,3.1804889144495156
1983," WTO Disputes: Anti-Dumping, Subsidies & Safeguards", Book,4.1534707059139215
1139, Believing in Jesus: A Popular Overview of the Catholic Faith, Book,4.135801299612101
1415, Christmas at the Pops [RCA], Music,4.091020926630481
493, Procedures for Primary Care Providers, Book,4.323039784044145
1243," Japanese Schooling: Patterns of Socialization, Equality, and Political Control", Book,4.1800665598920865
2333, Committed, Music,4.195146313821315
1095, The Golden Chance, Book,3.869566671992377
2447, Victorian Dwellings for Village and Country (1885) (Dover Books on Architecture), Book,3.9643913183241786
605, Dark Specter (Vintage Crime/Black Lizard), Book,4.138136101993414
1323, Twice Pardoned, Book,4.062419181059145
2608, Christmas in Morning After: Celebration in Brass, Music,4.474112101786577
2057, Java Connector Architecture: Building Enterprise Adaptors, Book,4.292474223698978
1658, Brands in the Balance: Meeting the Challenges to Commercial Identity, Book,4.062441134564867
649, Cowboy Bebop - Session 2, DVD,4.069137009865617
2646, Arab-Israeli Air Wars 1947-1982 (Osprey Combat Aircraft 23), Book,4.129567081782202
675, Generation Xercise! Debra Minghi's Cardio DJ Club Workout, Video,4.03239052659379
1066, Public Life in Renaissance Florence (Cornell Paperbacks), Book,4.114490214469502
1863, Witness Guide for Deposition or Court, Book,4.282205371975952
1137, Born in the U.S.A.: Bruce Springsteen and the American Tradition, Book,4.022726776206955
1356, The Power of Silence: Social and Pragmatic Perspectives (Language and Language Behavior), Book,4.174598727058967
2322, Forensic Engineering Investigation, Book,4.202275851643581
68, Experiencing and the Creation of Meaning: A Philosophical and Psychological Approach to the Subjective (Studies in Phenomenology and Existential Philosophy), Book,4.239146249119049
1885," Beethoven: Symphonies Nos. 1, 2, 4, 5", Music,4.2291305845809894
1172, Another Page, Music,4.08803520325424
1692, Paris to the Moon, Book,4.270213958945565
1417, Tomatoes from Mars, Book,4.412146935336782
2633, Handbook of Electrostatic Processes, Book,4.118019399170382
1192, Teradata Users Guide: The Ultimate Companion, Book,3.8983391196782726
1523, Introductory Econometrics: A Modern Approach, Book,4.184245908532976
564, Do Re Mi (1999 Broadway Revival Cast), Music,4.164466774695573
2257, Del Amanecer, Music,1.3466313436867132
1072, Tiger on the Brink: Jiang Zemin and China's New Elite, Book,4.079620605846831
1224," How to Make Smart Decisions About Training: Save Money, Time, & Frustration", Book,4.046917182854461
1134, How Many? (Photoflaps), Book,4.201241986942851
2356, Highly parallel computing (The Benjamin/Cummings series in computer science and engineering), Book,4.13248777326206
186," Too Loud, Too Bright, Too Fast, Too Tight:  What to Do If You Are Sensory Defensive in an Overstimulating World", Book,4.313509164931222
881, The Legend of Pfizer, Book,4.256291576984811
1280, Alias Boona, Music,4.090198325207073
2518, Order of the Leech, Music,4.101589978041407
1391, Working in the Dark: Reflections of a Poet of the Barrio, Book,3.9793621972028497
319, Cowboy, Music,3.2763156761363668
861, Karen Voight - Energy Sprint, Video,3.905872077633891
1003, Finding Your Voice : Learning to Lead . . . Anywhere You Want to Make a Difference, Book,4.199435796988414
295, Inventing Criminology: Essays on the Rise of Homo Criminalis (S U N Y Series in Deviance and Social Control), Book,4.04789836765659
907, Face2Face with babies, Video,3.9880877054097574
573, One Flew Over the Cuckoo's Nest, Book,4.2446872078753906
1314," Men and Popular Music in Algeria: The Social Significance of Rai (Modern Middle East Series (Austin, Tex.), No. 20.)", Book,4.171787387667369
1123," Slang and Euphemism: A Dictionary of Oaths, Curses, Insults, Ethnic Slurs, Sexual Slang and Metaphor, Drug Talk, College Lingo, and Related Matters (Signet Reference)", Book,3.854898301310559
2162, The Kitchen Idea Book (Idea Book), Book,4.160499493862719
2245," The Spanish Redemption: Heritage, Power, and Loss on New Mexico's Upper Rio Grande", Book,4.196137139989251
1412, Holiness : Rabbinic Judaism in the Graeco-Roman World (Religion in the First Christian Centuries), Book,4.180274885846902
2216, The Four Books on Architecture, Book,4.1234438812976215
198, Imitation of Christ, Book,3.9713897610157893
2435," Communication for Business and the Professions, 7th edition", Book,4.361851610404106
786, Freedom's Lawmakers: A Directory of Black Officeholders During Reconstruction, Book,4.196925643086988
2022," Essential Fatty Acids in Health & Disease : Using the Essential Fats w3 and w6 to Improve Your Health, Lower Your Cholesterol, and Prevent Cardiovascular Disease", Book,4.065473415979145
2293," In Good Company: The Fast Track from the Corporate World to Poverty, Chastity, and Obedience", Book,4.1162811020899746
85, Amamantar Sencillo y Puro, Book,3.0770369073169235
1309, Freddy's Nightmares: Freddy's Tricks and Treats, Video,3.877159656952788
1360, An Introduction to the Theory of Numbers, Book,4.184496155675877
639," Modern Oral Amdo Tibetan: A Language Primer (Studies in Linguistics and Semiotics, 5)", Book,4.036611024804504
1995, Handbook of Bond Dissociation Energies in Organic Compounds, Book,4.556338220435496
1420, Swords of the Legion (Videssos Cycle), Book,4.166698095714285
682, Mystery Science Theater 3000 - The Brain That Wouldn't Die, DVD,4.095061070654342
354, Clarissa and the Countryman Sally Forth, Book,3.8962727244633335
1850, The Case of the Cheerleading Camp Mystery (The New Adventures of Mary-Kate & Ashley #17), Book,4.089078543754599
1611, Purification of the Mind; Discourses by Abdul Qadir Gilani, Book,4.165486175866963
485, Nova's Ark, Book,4.130460869281851
1392, Mellow Gold [CLEAN VERSION], Music,4.082094355240574
1329, Miracle of Marriage, Book,4.154535063967874
246, One More Night, Music,4.133171765632856
827, Faith in a Mustard Seed, Book,4.128163734340578
1787, Black Stallion and Satan (Black Stallion Series), Book,1.8543920570510046
2634, Paul McCartney Paintings, Book,4.401447265581428
2410, Fundamentals of Mathematics for Health Careers (Health Occupations Series), Book,4.09323547058759
1046, The Three Armadillies Tuff, Book,3.895399755727258
2405," States, Nations and Nationalism: From the Middle Ages to the Present (Making of Europe)", Book,4.199574544941843
2323," A+ Exam Cram 2 (Exam Cram 220-221, Exam Cram 220-222)", Book,4.273694176184595
1087, Peterson's Two-Year Colleges 2003/Four-Year Colleges 2003 (Peterson's Annual Guides to Undergraduate Study), Book,3.472237552500278
1446, Secret Obake Casebook, Book,4.320535826366072
359, Best of Smooth Jazz, Music,4.16065177976461
2205, Functional Genomics: A Practical Approach (Practical Approach Series), Book,4.156547897943515
616, The Best of Fattburger, Music,4.120061246347607
1070, I Believe [Single], Music,4.180985030645761
1899, The Stations of the Cross With Pope John Paul II, Book,3.8186312401796023
2129, The Drive, Video,4.137503894759991
181, Legacy: The Search for Ancient Cultures, Book,3.3217784142665785
1290, Oxford Textbook of Psychopathology, Book,4.114329092330454
2176, Homeopathy: Science or Myth?, Book,3.7077174127122454
264," How to Get Filthy, Stinking Rich and Still Have Time for Great Sex! :  An Entrepreneur's Guide to Wealth and Happiness", Book,4.157969872621354
1176, Sacramental Guidelines: A Companion to the New Catechism for Religious Educators, Book,4.388682277140024
2237, The Promised Land (Modern Library Classics), Book,4.295917033877263
2186, James Taylor: Long Ago and Far Away, Book,4.180254523550989
634," The Classic Dolci of the Italian Jews, A World of Jewish Desserts", Book,3.885421111682067
508, Business Start-up Handbook, Book,4.115876897113967
984, Into the Widening World: International Coming-Of-Age Stories, Book,4.412109703255542
1229, Beethoven & Brahms: Violin Concertos, Music,4.070905945091258
2273, The Soldier's Load and the Mobility of a Nation, Book,4.22280824325836
1063," Indian Idea of Political Resistance: Aurobindo, Tilak, Gandhi, and Ambedkar", Book,4.390849788079922
1065, Eleanor of Aquitaine : A Life, Book,4.095361855728957
942, Even Now [Beemark], Music,4.045330035217976
202, The Go Go Dogs, Book,3.316364737691746
706, A New Owners Guide to Cavalier King Charles Spaniels (New Owner's Guide To...), Book,3.9976356100444583
1730, Lessons from Privilege: The American Prep School Tradition, Book,3.996802472781585
1140, Christmas Joy, Music,4.128772481247015
1829, Introductory Java for Scientists and Engineers, Book,4.453835516187869
489, German : 2nd Ed. (Basic), Book,4.126030220812286
556, Simply Grand, Music,4.360200034440059
892, Fighting For Honor : Japanese Americans and World War II, Book,4.030352466691088
2016, Bridges, Music,4.198011305474413
1395, In Utero [Clean], Music,4.1700686753301035
99, An Employee's Guide to Stock Options, Book,4.344160428635636
2336, Forever, Music,4.226147821524169
2504, As Time Goes By, Music,4.158009042499234
547, The SECRET OF THE BULLS, Book,4.081708520531411
2616, Bill Evans - 19 Arrangements for Solo Piano, Book,4.117468185508901
2071, Top Percussion, Music,4.189950073310829
2570, Looking for St. Tropez, Music,4.128514160679547
515, Jazz Steppin', Music,4.124628348545944
1542, Big Book of Pocket Knives: Identification & Values (Big Book of Pocket Knives), Book,4.146176422543679
1993," Parodias Neo Politicas, Vol. 1", Music,3.996026944683056
2087, Sin Killer, Book,3.390489081579208
752," Schubert, Haydn: Piano Trios; Mozart: Piano Quartet, K. 493", Music,4.023961509593878
635, The Bear: An American Folk Song, Book,3.861560017080283
606, Glory for Sale: Inside the Browns' Move to Baltimore & the New NFL, Book,4.018779907547501
575, Queen's Own Fool : A Novel of Mary Queen of Scots, Book,4.1197262920440245
2389, Joy and Healing, Book,4.2659192314500025
822, The Satanic Verses, Book,4.0038987062868365
1733," A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.", Book,3.8395907090431685
1577, Are Dragons Real?, Book,4.19848168188938
2251, Ocular Surface Disease: Medical and Surgical Management, Book,4.328939459744024
825, The Faith Factor : Proof of the Healing Power of Prayer, Book,4.197224664549285
2566, Sin: Radical Evil in Soul and Society, Book,3.9148779498871455
1353," The Duel for France, 1944: The Men and Battles That Changed the Fate of Europe", Book,4.149352441061044
520, Chet Baker Quartet Featuring Russ Freeman, Music,4.06992152118406
974, Soca Stampede: Ultimate Trinidad 1999 Hits, Music,4.2906504174753515
1989, Laughter in the Dark (New Directions Paperbook), Book,4.121782184354661
2118, The Warren Court and the Pursuit of Justice, Book,3.945959754750934
1685, Fold Real Money into Real Cool Origami (Klutz Guides), Book,4.1943896073625275
882, Which Lie Did I Tell? : More Adventures in the Screen Trade, Book,4.302727840861085
1536," Living Pictures, Missing Persons : Mannequins, Museums, and Modernity", Book,4.006307673754382
1179, Temptation Eyes, Music,4.197621560828711
1847, Media and Democracy in Africa, Book,4.19839618949138
1242, Florida's Fabulous Trail Guide (Recreation Series), Book,4.206404226173195
691, Your Amazing Newborn (A Merloyd Lawrence Book), Book,4.435362905607494
1954, The Joy of Pi, Book,3.9239737087594087
320, Intimate Worlds, Book,4.051209938653276
2028," Nikola Tesla - Lectures, Patents, Articles", Book,4.339823819381113
2605, The Mystery of the Lost Village (Boxcar Children Mysteries), Book,3.927416151692487
1616, Arabian Nights, DVD,4.187603966379275
932, Soulshaping: Taking Care of Your Spiritual Life Through Godly Disciplines, Book,4.3272429272997535
2567, Project Orion: The True Story of the Atomic Spaceship, Book,3.9148779498871455
2144, Biochemistry Problem Book, Book,4.044746430885912
2317, Buddy Buddy, Video,4.399482708986202
330, Practical Skywatching (Nature Companion Series), Book,2.9282933226618617
1513, Diana, Music,4.138627590647534
1363, High School Hazing: When Rites Become Wrongs (Single Title: Teen), Book,4.1680390729114585
2394, Ten Lectures on the Interface Between Analytic Number Theory and Harmonic Analysis (Cbms Regional Conference Series in Mathematics), Book,3.9607066157226747
1322, Going to Go-Go / Away We Go-Go, Music,4.325315469657941
396," Botany in a Day:  Thomas J. Elpel's Herbal Field Guide to Plant Families, 4th Ed.", Book,4.224122555424859
222, The World's Easiest Guide to Using the MLA : A User-Friendly Manual for Formatting Research Papers According to the Modern Language Association Style Guide, Book,4.1425691578556645
1361, Dancing on Tisha B'av, Book,4.246325648992329
2583," The Sculptural Imagination: Figurative, Modernist, Minimalist", Book,4.1851301125238685
2064, Pamela's Second Season (Zebra Regency Romance), Book,4.197649707646438
1660, Robert Louis Stevenson's St. Ives, DVD,4.110556302082191
1460, Evil Ascending/ Dark Conspiracy Series, Book,3.985352818565648
118, The Magic School Bus At The Waterworks : (autobus Magico Viaja Por...) (Magic School Bus), Book,4.276186536261751
1141, Emmylou Harris - Queen of Alternative Country: Red Dirt Girl, Book,4.10432249382794
415, How Can I Get Through To You?, Book,3.999520485047274
2554," Glamour and Turbulence: I Remember Pan Am, 1966-91", Book,3.9521827939441643
2480, Shadrach Minkins: From Fugitive Slave to Citizen, Book,4.1487335306534625
437, Sterile Pharmaceutical Packaging: Compatibility and Stability: Technical Report 5, Book,2.376577664059287
901, Royal Courts of the Ancient Maya: Volume 2: Case Studies, Book,3.4151592172153507
554, Trance States in Tongues, Music,4.165593530052181
375, Accounting Procedures: The Recording Process-A Preparer's Perspective, Book,4.541021767722814
2223, Blues Mandolin Man: The Life and Music of Yank Rachell (American Made Music Series), Book,4.17811281477228
1606, People Like Us, Music,4.181625042966605
265, Earth Power: Techniques of Natural Magic (Llewellyn's Practical Magick), Book,4.087455486372821
1532, No Nuts For Me, Book,4.102568871520223
249, Homeschooling for Excellence, Book,4.196452568077891
2445, Coastal Fish Identification: California to Alaska, Book,3.956251109854211
2202, Hiking Lassen Volcanic National Park, Book,4.261165593926567
22, Come What May, Music,6.6558735085067156
133, Bloomfield Blues, Music,4.59411645229457
1963, The Book of the Pomegranate: Moses de Leon's Sefer Ha-Rimmon, Book,4.2962355748571674
1609, How to Find Your Perfect Golf Swing, Book,4.199074934409882
1265, Breathing Under Water, Book,4.133607931827246
789, Sams Teach Yourself FreeBSD in 24 Hours, Book,4.167804664565697
1836, You Need Never Lose At Bridge, Book,4.1569823669192125
2045, Garfield Gets a Life, Book,3.563426776902734
1985, Nurturing Spirituality in Children: Simple Hands-On Activities, Book,3.898819954952476
829, Endangered Island Animals (The Endangered Animals Series), Book,3.891167416401263
1423, NC17, Music,4.174357365764511
1475, A Guide for Using Romeo and Juliet in the Classroom, Book,4.140401261069744
782, Ernest Hemingway - Wrestling With Life, Video,4.221544303533765
1600, A Green History of the World : The Environment and the Collapse of Great Civilizations, Book,4.416261293250759
797, Coast Redwood: A Natural and Cultural History, Book,4.301445981701281
381, 100 Happy Naked New Yorkers, Book,4.28425418875705
2048, Hummers: Hummingbirds of North America (Pocket Nature Guides), Book,4.162239180838387
79, Today's Military Wife: Meeting the Challenges of Service Life (Today's Military Wife), Book,4.22187623095704
2372, Gunsmith Cats: Misty's Run, Book,4.0508479892307925
2358, Gold Rush Days (Hitty), Book,4.029807109908152
1325, Fortunate, Music,4.078943027220621
2534, Creative Paper Techniques for Scrapbooks: More Than 75 Fresh Paper Craft Ideas (Memory Makers), Book,4.162645134892305
500, A-1 Photography Practice Set for Accounting, Book,4.069126010013154
2074, A Trap to Catch Brer Rabbit, Book,4.109504665178438
2316, High Performance Cluster Computing: Architectures and Systems, Book,2.5773888138931262
1214, An Anthology of Beowulf Criticism., Book,4.181111683496258
2513, Dead Heart, DVD,4.1944627215339985
275, Activity Schedules for Children With Autism: Teaching Independent Behavior (Topics in Autism), Book,3.9416033699681954
1507, Meet the Temptations, Music,4.130429714022657
1774, The Depeche Mode Biography and Interview, Music,4.038535797210873
1121, Something, Music,4.044911835115531
1156, Counting Kisses, Book,4.155554337540682
1902," Standard Time, Vol.5: The Midnight Blues", Music,4.41146409055003
1238, Teaching Children How to Pray, Book,4.11462715469148
720, Just David (Whole-Hearted Family Classics Collection) (Whole-Hearted Family Classics Collection), Book,4.1580106324039185
1227, Psychoeducational Assessment of Preschool Children (3rd Edition), Book,3.9259211366800493
1366, Traveling Light 2003 Block Calendar: Releasing the Burdens You Were Never Intended to Bear; The, Book,4.181255111709479
2482," The Saint, Set 4", DVD,4.199182270985634
884, Randomized Algorithms (Cambridge International Series on Parallel Computation), Book,4.049860714646261
377, Systematic Design of CMOS Switched-Current Bandpass Sigma-Delta Modulators for Digital Communication Chips, Book,4.121685487000807
